stamp,year,month,day,hour,minute,weekday,holiday,daylight,rain,volume
2015-01-03 09:10:00,2015,1,3,9,10,6,0.0,0.0,0.0,1452
2015-01-03 09:20:00,2015,1,3,9,20,6,0.0,0.0,0.0,1608
2015-01-03 09:30:00,2015,1,3,9,30,6,0.0,0.0,0.0,1752
2015-01-03 09:40:00,2015,1,3,9,40,6,0.0,0.0,0.0,1896
2015-01-03 09:50:00,2015,1,3,9,50,6,0.0,0.0,0.0,2112
2015-01-03 10:00:00,2015,1,3,10,0,6,0.0,0.0,0.0,1884
2015-01-03 10:10:00,2015,1,3,10,10,6,0.0,0.0,0.0,1992
2015-01-03 10:20:00,2015,1,3,10,20,6,0.0,0.0,0.0,2244
2015-01-03 10:30:00,2015,1,3,10,30,6,0.0,0.0,0.0,2076
2015-01-03 10:40:00,2015,1,3,10,40,6,0.0,0.0,0.0,2352
2015-01-03 10:50:00,2015,1,3,10,50,6,0.0,0.0,0.0,2340
2015-01-03 11:00:00,2015,1,3,11,0,6,0.0,0.0,0.0,2184
2015-01-03 11:10:00,2015,1,3,11,10,6,0.0,0.0,0.0,2268
2015-01-03 11:20:00,2015,1,3,11,20,6,0.0,0.0,0.0,2520
2015-01-03 11:30:00,2015,1,3,11,30,6,0.0,0.0,0.0,2424
2015-01-03 11:40:00,2015,1,3,11,40,6,0.0,0.0,0.0,2448
2015-01-03 11:50:00,2015,1,3,11,50,6,0.0,0.0,0.0,2616
2015-01-03 12:00:00,2015,1,3,12,0,6,0.0,0.0,0.0,2664
2015-01-03 12:10:00,2015,1,3,12,10,6,0.0,0.0,0.0,2508
2015-01-03 12:20:00,2015,1,3,12,20,6,0.0,0.0,0.0,2496
2015-01-03 12:30:00,2015,1,3,12,30,6,0.0,0.0,0.0,2784
2015-01-03 12:40:00,2015,1,3,12,40,6,0.0,0.0,0.0,2628
2015-01-03 12:50:00,2015,1,3,12,50,6,0.0,0.0,0.0,2700
2015-01-03 13:00:00,2015,1,3,13,0,6,0.0,0.0,0.0,2676
2015-01-03 13:10:00,2015,1,3,13,10,6,0.0,0.0,0.0,2760
2015-01-03 13:20:00,2015,1,3,13,20,6,0.0,0.0,0.0,2772
2015-01-03 13:30:00,2015,1,3,13,30,6,0.0,0.0,0.0,2580
2015-01-03 13:40:00,2015,1,3,13,40,6,0.0,0.0,0.0,2928
2015-01-03 13:50:00,2015,1,3,13,50,6,0.0,0.0,0.0,2820
2015-01-03 14:00:00,2015,1,3,14,0,6,0.0,0.0,0.0,3024
2015-01-03 14:10:00,2015,1,3,14,10,6,0.0,0.0,0.0,2820
2015-01-03 14:20:00,2015,1,3,14,20,6,0.0,0.0,0.0,2904
2015-01-03 14:30:00,2015,1,3,14,30,6,0.0,0.0,0.0,2688
2015-01-03 14:40:00,2015,1,3,14,40,6,0.0,0.0,0.0,2724
2015-01-03 14:50:00,2015,1,3,14,50,6,0.0,0.0,0.0,2724
2015-01-03 15:00:00,2015,1,3,15,0,6,0.0,0.0,0.0,2796
2015-01-03 15:10:00,2015,1,3,15,10,6,0.0,0.0,0.0,2868
2015-01-03 15:20:00,2015,1,3,15,20,6,0.0,0.0,0.0,2916
2015-01-03 15:30:00,2015,1,3,15,30,6,0.0,0.0,0.0,2844
2015-01-03 15:40:00,2015,1,3,15,40,6,0.0,0.0,0.0,2868
2015-01-03 15:50:00,2015,1,3,15,50,6,0.0,0.0,0.0,2760
2015-01-03 16:00:00,2015,1,3,16,0,6,0.0,0.0,0.0,2604
2015-01-03 16:10:00,2015,1,3,16,10,6,0.0,0.0,0.0,2736
2015-01-03 16:20:00,2015,1,3,16,20,6,0.0,0.0,0.0,2688
2015-01-03 16:30:00,2015,1,3,16,30,6,0.0,0.0,0.0,2820
2015-01-03 16:40:00,2015,1,3,16,40,6,0.0,0.0,0.0,2832
2015-01-03 16:50:00,2015,1,3,16,50,6,0.0,0.0,0.0,2724
2015-01-03 17:00:00,2015,1,3,17,0,6,0.0,0.0,0.0,2520
2015-01-03 17:10:00,2015,1,3,17,10,6,0.0,0.0,0.0,2796
2015-01-03 17:20:00,2015,1,3,17,20,6,0.0,0.0,0.0,2784
2015-01-03 17:30:00,2015,1,3,17,30,6,0.0,0.0,0.0,2652
2015-01-03 17:40:00,2015,1,3,17,40,6,0.0,0.0,0.0,2616
2015-01-03 17:50:00,2015,1,3,17,50,6,0.0,0.0,0.0,2376
2015-01-03 18:00:00,2015,1,3,18,0,6,0.0,0.0,0.0,2340
2015-01-03 18:10:00,2015,1,3,18,10,6,0.0,0.0,0.0,2388
2015-01-03 18:20:00,2015,1,3,18,20,6,0.0,0.0,0.0,2364
2015-01-03 18:30:00,2015,1,3,18,30,6,0.0,0.0,0.0,2076
2015-01-03 18:40:00,2015,1,3,18,40,6,0.0,0.0,0.0,2124
2015-01-03 18:50:00,2015,1,3,18,50,6,0.0,0.0,0.0,2208
2015-01-03 19:00:00,2015,1,3,19,0,6,0.0,0.0,0.0,1932
2015-01-03 19:10:00,2015,1,3,19,10,6,0.0,0.0,0.0,1860
2015-01-03 19:20:00,2015,1,3,19,20,6,0.0,0.0,0.0,1848
2015-01-03 19:30:00,2015,1,3,19,30,6,0.0,0.0,0.0,1740
2015-01-03 19:40:00,2015,1,3,19,40,6,0.0,0.0,0.0,1800
2015-01-03 19:50:00,2015,1,3,19,50,6,0.0,0.0,0.0,1644
2015-01-03 20:00:00,2015,1,3,20,0,6,0.0,0.0,0.0,1596
2015-01-03 20:10:00,2015,1,3,20,10,6,0.0,0.0,0.0,1560
2015-01-03 20:20:00,2015,1,3,20,20,6,0.0,0.0,0.0,1656
2015-01-03 20:30:00,2015,1,3,20,30,6,0.0,0.0,0.0,1488
2015-01-03 20:40:00,2015,1,3,20,40,6,0.0,0.0,0.0,1572
2015-01-03 20:50:00,2015,1,3,20,50,6,0.0,0.0,0.0,1560
2015-01-03 21:00:00,2015,1,3,21,0,6,0.0,0.0,0.0,1548
2015-01-03 21:10:00,2015,1,3,21,10,6,0.0,0.0,0.0,1584
2015-01-03 21:20:00,2015,1,3,21,20,6,0.0,0.0,0.0,1512
2015-01-03 21:30:00,2015,1,3,21,30,6,0.0,0.0,0.0,1464
2015-01-03 21:40:00,2015,1,3,21,40,6,0.0,0.0,0.0,1392
2015-01-03 21:50:00,2015,1,3,21,50,6,0.0,0.0,0.0,1344
2015-01-03 22:00:00,2015,1,3,22,0,6,0.0,0.0,0.0,1152
2015-01-03 22:10:00,2015,1,3,22,10,6,0.0,0.0,0.0,1368
2015-01-03 22:20:00,2015,1,3,22,20,6,0.0,0.0,0.0,1272
2015-01-03 22:30:00,2015,1,3,22,30,6,0.0,0.0,0.0,1224
2015-01-03 22:40:00,2015,1,3,22,40,6,0.0,0.0,0.0,1140
2015-01-03 22:50:00,2015,1,3,22,50,6,0.0,0.0,0.0,1116
2015-01-03 23:00:00,2015,1,3,23,0,6,0.0,0.0,0.0,1092
2015-01-03 23:10:00,2015,1,3,23,10,6,0.0,0.0,0.0,1164
2015-01-03 23:20:00,2015,1,3,23,20,6,0.0,0.0,0.0,1152
2015-01-03 23:30:00,2015,1,3,23,30,6,0.0,0.0,0.0,948
2015-01-03 23:40:00,2015,1,3,23,40,6,0.0,0.0,0.0,1008
2015-01-03 23:50:00,2015,1,3,23,50,6,0.0,0.0,0.0,900
2015-01-04 00:00:00,2015,1,4,0,0,7,0.0,0.0,0.0,768
2015-01-04 00:10:00,2015,1,4,0,10,7,0.0,0.0,0.0,708
2015-01-04 00:20:00,2015,1,4,0,20,7,0.0,0.0,0.0,768
2015-01-04 00:30:00,2015,1,4,0,30,7,0.0,0.0,0.0,612
2015-01-04 00:40:00,2015,1,4,0,40,7,0.0,0.0,0.0,648
2015-01-04 00:50:00,2015,1,4,0,50,7,0.0,0.0,0.0,612
2015-01-04 01:00:00,2015,1,4,1,0,7,0.0,0.0,0.0,564
2015-01-04 01:10:00,2015,1,4,1,10,7,0.0,0.0,0.0,444
2015-01-04 01:20:00,2015,1,4,1,20,7,0.0,0.0,0.0,540
2015-01-04 01:30:00,2015,1,4,1,30,7,0.0,0.0,0.0,468
2015-01-04 01:40:00,2015,1,4,1,40,7,0.0,0.0,0.0,396
2015-01-04 01:50:00,2015,1,4,1,50,7,0.0,0.0,0.0,468
2015-01-04 02:00:00,2015,1,4,2,0,7,0.0,0.0,0.0,468
2015-01-04 02:10:00,2015,1,4,2,10,7,0.0,0.0,0.0,420
2015-01-04 02:20:00,2015,1,4,2,20,7,0.0,0.0,0.0,468
2015-01-04 02:30:00,2015,1,4,2,30,7,0.0,0.0,0.0,396
2015-01-04 02:40:00,2015,1,4,2,40,7,0.0,0.0,0.0,300
2015-01-04 02:50:00,2015,1,4,2,50,7,0.0,0.0,0.0,372
2015-01-04 03:00:00,2015,1,4,3,0,7,0.0,0.0,0.0,300
2015-01-04 03:10:00,2015,1,4,3,10,7,0.0,0.0,0.0,312
2015-01-04 03:20:00,2015,1,4,3,20,7,0.0,0.0,0.0,264
2015-01-04 03:30:00,2015,1,4,3,30,7,0.0,0.0,0.0,216
2015-01-04 03:40:00,2015,1,4,3,40,7,0.0,0.0,0.0,228
2015-01-04 03:50:00,2015,1,4,3,50,7,0.0,0.0,0.0,180
2015-01-04 04:00:00,2015,1,4,4,0,7,0.0,0.0,0.0,216
2015-01-04 04:10:00,2015,1,4,4,10,7,0.0,0.0,0.0,228
2015-01-04 04:20:00,2015,1,4,4,20,7,0.0,0.0,0.0,216
2015-01-04 04:30:00,2015,1,4,4,30,7,0.0,0.0,0.0,228
2015-01-04 04:40:00,2015,1,4,4,40,7,0.0,0.0,0.0,168
2015-01-04 04:50:00,2015,1,4,4,50,7,0.0,0.0,0.0,180
2015-01-04 05:00:00,2015,1,4,5,0,7,0.0,0.0,0.0,216
2015-01-04 05:10:00,2015,1,4,5,10,7,0.0,0.0,0.0,300
2015-01-04 05:20:00,2015,1,4,5,20,7,0.0,0.0,0.0,240
2015-01-04 05:30:00,2015,1,4,5,30,7,0.0,0.0,0.0,288
2015-01-04 05:40:00,2015,1,4,5,40,7,0.0,0.0,0.0,348
2015-01-04 05:50:00,2015,1,4,5,50,7,0.0,0.0,0.0,288
2015-01-04 06:00:00,2015,1,4,6,0,7,0.0,0.0,0.0,288
2015-01-04 06:10:00,2015,1,4,6,10,7,0.0,0.0,0.0,456
2015-01-04 06:20:00,2015,1,4,6,20,7,0.0,0.0,0.0,432
2015-01-04 06:30:00,2015,1,4,6,30,7,0.0,0.0,0.0,552
2015-01-04 06:40:00,2015,1,4,6,40,7,0.0,0.0,0.0,516
2015-01-04 06:50:00,2015,1,4,6,50,7,0.0,0.0,0.0,504
2015-01-04 07:00:00,2015,1,4,7,0,7,0.0,0.0,0.0,588
2015-01-04 07:10:00,2015,1,4,7,10,7,0.0,0.0,0.0,624
2015-01-04 07:20:00,2015,1,4,7,20,7,0.0,0.0,0.0,600
2015-01-04 07:30:00,2015,1,4,7,30,7,0.0,0.0,0.0,612
2015-01-04 07:40:00,2015,1,4,7,40,7,0.0,0.0,0.0,732
2015-01-04 07:50:00,2015,1,4,7,50,7,0.0,0.0,0.0,696
2015-01-04 08:00:00,2015,1,4,8,0,7,0.0,0.0,0.0,672
2015-01-04 08:10:00,2015,1,4,8,10,7,0.0,0.0,0.0,804
2015-01-04 08:20:00,2015,1,4,8,20,7,0.0,0.0,0.0,768
2015-01-04 08:30:00,2015,1,4,8,30,7,0.0,0.0,0.0,948
2015-01-04 08:40:00,2015,1,4,8,40,7,0.0,0.0,0.0,924
2015-01-04 08:50:00,2015,1,4,8,50,7,0.0,0.0,0.0,924
2015-01-04 09:00:00,2015,1,4,9,0,7,0.0,0.0,0.0,924
2015-01-04 09:10:00,2015,1,4,9,10,7,0.0,0.0,0.0,1104
2015-01-04 09:20:00,2015,1,4,9,20,7,0.0,0.0,0.0,1164
2015-01-04 09:30:00,2015,1,4,9,30,7,0.0,0.0,0.0,1344
2015-01-04 09:40:00,2015,1,4,9,40,7,0.0,0.0,0.0,1476
2015-01-04 09:50:00,2015,1,4,9,50,7,0.0,0.0,0.0,1416
2015-01-04 10:00:00,2015,1,4,10,0,7,0.0,0.0,0.0,1404
2015-01-04 10:10:00,2015,1,4,10,10,7,0.0,0.0,0.0,1740
2015-01-04 10:20:00,2015,1,4,10,20,7,0.0,0.0,0.0,1836
2015-01-04 10:30:00,2015,1,4,10,30,7,0.0,0.0,0.0,1704
2015-01-04 10:40:00,2015,1,4,10,40,7,0.0,0.0,0.0,1908
2015-01-04 10:50:00,2015,1,4,10,50,7,0.0,0.0,0.0,1956
2015-01-04 11:00:00,2015,1,4,11,0,7,0.0,0.0,0.0,2064
2015-01-04 11:10:00,2015,1,4,11,10,7,0.0,0.0,0.0,2064
2015-01-04 11:20:00,2015,1,4,11,20,7,0.0,0.0,0.0,2136
2015-01-04 11:30:00,2015,1,4,11,30,7,0.0,0.0,0.0,2088
2015-01-04 11:40:00,2015,1,4,11,40,7,0.0,0.0,0.0,2184
2015-01-04 11:50:00,2015,1,4,11,50,7,0.0,0.0,0.0,2172
2015-01-04 12:00:00,2015,1,4,12,0,7,0.0,0.0,0.0,2088
2015-01-04 12:10:00,2015,1,4,12,10,7,0.0,0.0,0.0,2376
2015-01-04 12:20:00,2015,1,4,12,20,7,0.0,0.0,0.0,2496
2015-01-04 12:30:00,2015,1,4,12,30,7,0.0,0.0,0.0,2556
2015-01-04 12:40:00,2015,1,4,12,40,7,0.0,0.0,0.0,2568
2015-01-04 12:50:00,2015,1,4,12,50,7,0.0,0.0,0.0,2340
2015-01-04 13:00:00,2015,1,4,13,0,7,0.0,0.0,0.0,2436
2015-01-04 13:10:00,2015,1,4,13,10,7,0.0,0.0,0.0,2412
2015-01-04 13:20:00,2015,1,4,13,20,7,0.0,0.0,0.0,2412
2015-01-04 13:30:00,2015,1,4,13,30,7,0.0,0.0,0.0,2508
2015-01-04 13:40:00,2015,1,4,13,40,7,0.0,0.0,0.0,2532
2015-01-04 13:50:00,2015,1,4,13,50,7,0.0,0.0,0.0,2244
2015-01-04 14:00:00,2015,1,4,14,0,7,0.0,0.0,0.0,2652
2015-01-04 14:10:00,2015,1,4,14,10,7,0.0,0.0,0.0,2712
2015-01-04 14:20:00,2015,1,4,14,20,7,0.0,0.0,0.0,2592
2015-01-04 14:30:00,2015,1,4,14,30,7,0.0,0.0,0.0,2340
2015-01-04 14:40:00,2015,1,4,14,40,7,0.0,0.0,0.0,2268
2015-01-04 14:50:00,2015,1,4,14,50,7,0.0,0.0,0.0,2136
2015-01-04 15:00:00,2015,1,4,15,0,7,0.0,0.0,0.0,2424
2015-01-04 15:10:00,2015,1,4,15,10,7,0.0,0.0,0.0,2580
2015-01-04 15:20:00,2015,1,4,15,20,7,0.0,0.0,0.0,2556
2015-01-04 15:30:00,2015,1,4,15,30,7,0.0,0.0,0.0,2424
2015-01-04 15:40:00,2015,1,4,15,40,7,0.0,0.0,0.0,2508
2015-01-04 15:50:00,2015,1,4,15,50,7,0.0,0.0,0.0,2496
2015-01-04 16:00:00,2015,1,4,16,0,7,0.0,0.0,0.0,2316
2015-01-04 16:10:00,2015,1,4,16,10,7,0.0,0.0,0.0,2292
2015-01-04 16:20:00,2015,1,4,16,20,7,0.0,0.0,0.0,2340
2015-01-04 16:30:00,2015,1,4,16,30,7,0.0,0.0,0.0,2340
2015-01-04 16:40:00,2015,1,4,16,40,7,0.0,0.0,0.0,2136
2015-01-04 16:50:00,2015,1,4,16,50,7,0.0,0.0,0.0,2328
2015-01-04 17:00:00,2015,1,4,17,0,7,0.0,0.0,0.0,2292
2015-01-04 17:10:00,2015,1,4,17,10,7,0.0,0.0,0.0,2220
2015-01-04 17:20:00,2015,1,4,17,20,7,0.0,0.0,0.0,2316
2015-01-04 17:30:00,2015,1,4,17,30,7,0.0,0.0,0.0,2220
2015-01-04 17:40:00,2015,1,4,17,40,7,0.0,0.0,0.0,2112
2015-01-04 17:50:00,2015,1,4,17,50,7,0.0,0.0,0.0,2124
2015-01-04 18:00:00,2015,1,4,18,0,7,0.0,0.0,0.0,1992
2015-01-04 18:10:00,2015,1,4,18,10,7,0.0,0.0,0.0,2076
2015-01-04 18:20:00,2015,1,4,18,20,7,0.0,0.0,0.0,1920
2015-01-04 18:30:00,2015,1,4,18,30,7,0.0,0.0,0.0,1812
2015-01-04 18:40:00,2015,1,4,18,40,7,0.0,0.0,0.0,1860
2015-01-04 18:50:00,2015,1,4,18,50,7,0.0,0.0,0.0,1752
2015-01-04 19:00:00,2015,1,4,19,0,7,0.0,0.0,0.0,1812
2015-01-04 19:10:00,2015,1,4,19,10,7,0.0,0.0,0.0,1824
2015-01-04 19:20:00,2015,1,4,19,20,7,0.0,0.0,0.0,1728
2015-01-04 19:30:00,2015,1,4,19,30,7,0.0,0.0,0.0,1668
2015-01-04 19:40:00,2015,1,4,19,40,7,0.0,0.0,0.0,1668
2015-01-04 19:50:00,2015,1,4,19,50,7,0.0,0.0,0.0,1620
2015-01-04 20:00:00,2015,1,4,20,0,7,0.0,0.0,0.0,1584
2015-01-04 20:10:00,2015,1,4,20,10,7,0.0,0.0,0.0,1464
2015-01-04 20:20:00,2015,1,4,20,20,7,0.0,0.0,0.0,1644
2015-01-04 20:30:00,2015,1,4,20,30,7,0.0,0.0,0.0,1332
2015-01-04 20:40:00,2015,1,4,20,40,7,0.0,0.0,0.0,1380
2015-01-04 20:50:00,2015,1,4,20,50,7,0.0,0.0,0.0,1296
2015-01-04 21:00:00,2015,1,4,21,0,7,0.0,0.0,0.0,1236
2015-01-04 21:10:00,2015,1,4,21,10,7,0.0,0.0,0.0,1260
2015-01-04 21:20:00,2015,1,4,21,20,7,0.0,0.0,0.0,1200
2015-01-04 21:30:00,2015,1,4,21,30,7,0.0,0.0,0.0,1224
2015-01-04 21:40:00,2015,1,4,21,40,7,0.0,0.0,0.0,1188
2015-01-04 21:50:00,2015,1,4,21,50,7,0.0,0.0,0.0,1008
2015-01-04 22:00:00,2015,1,4,22,0,7,0.0,0.0,0.0,924
2015-01-04 22:10:00,2015,1,4,22,10,7,0.0,0.0,0.0,912
2015-01-04 22:20:00,2015,1,4,22,20,7,0.0,0.0,0.0,996
2015-01-04 22:30:00,2015,1,4,22,30,7,0.0,0.0,0.0,816
2015-01-04 22:40:00,2015,1,4,22,40,7,0.0,0.0,0.0,732
2015-01-04 22:50:00,2015,1,4,22,50,7,0.0,0.0,0.0,672
2015-01-04 23:00:00,2015,1,4,23,0,7,0.0,0.0,0.0,732
2015-01-04 23:10:00,2015,1,4,23,10,7,0.0,0.0,0.0,696
2015-01-04 23:20:00,2015,1,4,23,20,7,0.0,0.0,0.0,600
2015-01-04 23:30:00,2015,1,4,23,30,7,0.0,0.0,0.0,576
2015-01-04 23:40:00,2015,1,4,23,40,7,0.0,0.0,0.0,624
2015-01-04 23:50:00,2015,1,4,23,50,7,0.0,0.0,0.0,492
2015-01-05 00:00:00,2015,1,5,0,0,1,0.0,0.0,0.0,468
2015-01-05 00:10:00,2015,1,5,0,10,1,0.0,0.0,0.0,444
2015-01-05 00:20:00,2015,1,5,0,20,1,0.0,0.0,0.0,420
2015-01-05 00:30:00,2015,1,5,0,30,1,0.0,0.0,0.0,336
2015-01-05 00:40:00,2015,1,5,0,40,1,0.0,0.0,0.0,324
2015-01-05 00:50:00,2015,1,5,0,50,1,0.0,0.0,0.0,300
2015-01-05 01:00:00,2015,1,5,1,0,1,0.0,0.0,0.0,276
2015-01-05 01:10:00,2015,1,5,1,10,1,0.0,0.0,0.0,216
2015-01-05 01:20:00,2015,1,5,1,20,1,0.0,0.0,0.0,264
2015-01-05 01:30:00,2015,1,5,1,30,1,0.0,0.0,0.0,180
2015-01-05 01:40:00,2015,1,5,1,40,1,0.0,0.0,0.0,156
2015-01-05 01:50:00,2015,1,5,1,50,1,0.0,0.0,0.0,228
2015-01-05 02:00:00,2015,1,5,2,0,1,0.0,0.0,0.0,216
2015-01-05 02:10:00,2015,1,5,2,10,1,0.0,0.0,0.0,204
2015-01-05 02:20:00,2015,1,5,2,20,1,0.0,0.0,0.0,204
2015-01-05 02:30:00,2015,1,5,2,30,1,0.0,0.0,0.0,192
2015-01-05 02:40:00,2015,1,5,2,40,1,0.0,0.0,0.0,228
2015-01-05 02:50:00,2015,1,5,2,50,1,0.0,0.0,0.0,192
2015-01-05 03:00:00,2015,1,5,3,0,1,0.0,0.0,0.0,216
2015-01-05 03:10:00,2015,1,5,3,10,1,0.0,0.0,0.0,264
2015-01-05 03:20:00,2015,1,5,3,20,1,0.0,0.0,0.0,192
2015-01-05 03:30:00,2015,1,5,3,30,1,0.0,0.0,0.0,204
2015-01-05 03:40:00,2015,1,5,3,40,1,0.0,0.0,0.0,240
2015-01-05 03:50:00,2015,1,5,3,50,1,0.0,0.0,0.0,288
2015-01-05 04:00:00,2015,1,5,4,0,1,0.0,0.0,0.0,276
2015-01-05 04:10:00,2015,1,5,4,10,1,0.0,0.0,0.0,348
2015-01-05 04:20:00,2015,1,5,4,20,1,0.0,0.0,0.0,432
2015-01-05 04:30:00,2015,1,5,4,30,1,0.0,0.0,0.0,660
2015-01-05 04:40:00,2015,1,5,4,40,1,0.0,0.0,0.0,708
2015-01-05 04:50:00,2015,1,5,4,50,1,0.0,0.0,0.0,744
2015-01-05 05:00:00,2015,1,5,5,0,1,0.0,0.0,0.0,804
2015-01-05 05:10:00,2015,1,5,5,10,1,0.0,0.0,0.0,996
2015-01-05 05:20:00,2015,1,5,5,20,1,0.0,0.0,0.0,1164
2015-01-05 05:30:00,2015,1,5,5,30,1,0.0,0.0,0.0,1560
2015-01-05 05:40:00,2015,1,5,5,40,1,0.0,0.0,0.0,1320
2015-01-05 05:50:00,2015,1,5,5,50,1,0.0,0.0,0.0,1296
2015-01-05 06:00:00,2015,1,5,6,0,1,0.0,0.0,0.0,1428
2015-01-05 06:10:00,2015,1,5,6,10,1,0.0,0.0,0.0,1740
2015-01-05 06:20:00,2015,1,5,6,20,1,0.0,0.0,0.0,1704
2015-01-05 06:30:00,2015,1,5,6,30,1,0.0,0.0,0.0,1968
2015-01-05 06:40:00,2015,1,5,6,40,1,0.0,0.0,0.0,2196
2015-01-05 06:50:00,2015,1,5,6,50,1,0.0,0.0,0.0,1872
2015-01-05 07:00:00,2015,1,5,7,0,1,0.0,0.0,0.0,1992
2015-01-05 07:10:00,2015,1,5,7,10,1,0.0,0.0,0.0,2316
2015-01-05 07:20:00,2015,1,5,7,20,1,0.0,0.0,0.0,2244
2015-01-05 07:30:00,2015,1,5,7,30,1,0.0,0.0,0.0,2496
2015-01-05 07:40:00,2015,1,5,7,40,1,0.0,0.0,0.0,2712
2015-01-05 07:50:00,2015,1,5,7,50,1,0.0,0.0,0.0,2520
2015-01-05 08:00:00,2015,1,5,8,0,1,0.0,0.0,0.0,2256
2015-01-05 08:10:00,2015,1,5,8,10,1,0.0,0.0,0.0,2208
2015-01-05 08:20:00,2015,1,5,8,20,1,0.0,0.0,0.0,2076
2015-01-05 08:30:00,2015,1,5,8,30,1,0.0,0.0,0.0,2184
2015-01-05 08:40:00,2015,1,5,8,40,1,0.0,0.0,0.0,2268
2015-01-05 08:50:00,2015,1,5,8,50,1,0.0,0.0,0.0,1872
2015-01-05 09:00:00,2015,1,5,9,0,1,0.0,0.0,0.0,1872
2015-01-05 09:10:00,2015,1,5,9,10,1,0.0,0.0,0.0,1824
2015-01-05 09:20:00,2015,1,5,9,20,1,0.0,0.0,0.0,1896
2015-01-05 09:30:00,2015,1,5,9,30,1,0.0,0.0,0.0,1716
2015-01-05 09:40:00,2015,1,5,9,40,1,0.0,0.0,0.0,1992
2015-01-05 09:50:00,2015,1,5,9,50,1,0.0,0.0,0.0,1860
2015-01-05 10:00:00,2015,1,5,10,0,1,0.0,0.0,0.0,1656
2015-01-05 10:10:00,2015,1,5,10,10,1,0.0,0.0,0.0,1800
2015-01-05 10:20:00,2015,1,5,10,20,1,0.0,0.0,0.0,1992
2015-01-05 10:30:00,2015,1,5,10,30,1,0.0,0.0,0.0,2016
2015-01-05 10:40:00,2015,1,5,10,40,1,0.0,0.0,0.0,2124
2015-01-05 10:50:00,2015,1,5,10,50,1,0.0,0.0,0.0,1944
2015-01-05 11:00:00,2015,1,5,11,0,1,0.0,0.0,0.0,2040
2015-01-05 11:10:00,2015,1,5,11,10,1,0.0,0.0,0.0,2256
2015-01-05 11:20:00,2015,1,5,11,20,1,0.0,0.0,0.0,2064
2015-01-05 11:30:00,2015,1,5,11,30,1,0.0,0.0,0.0,2148
2015-01-05 11:40:00,2015,1,5,11,40,1,0.0,0.0,0.0,2280
2015-01-05 11:50:00,2015,1,5,11,50,1,0.0,0.0,0.0,2208
2015-01-05 12:00:00,2015,1,5,12,0,1,0.0,0.0,0.0,2364
2015-01-05 12:10:00,2015,1,5,12,10,1,0.0,0.0,0.0,2580
2015-01-05 12:20:00,2015,1,5,12,20,1,0.0,0.0,0.0,2400
2015-01-05 12:30:00,2015,1,5,12,30,1,0.0,0.0,0.0,2388
2015-01-05 12:40:00,2015,1,5,12,40,1,0.0,0.0,0.0,2484
2015-01-05 12:50:00,2015,1,5,12,50,1,0.0,0.0,0.0,2376
2015-01-05 13:00:00,2015,1,5,13,0,1,0.0,0.0,0.0,2412
2015-01-05 13:10:00,2015,1,5,13,10,1,0.0,0.0,0.0,2580
2015-01-05 13:20:00,2015,1,5,13,20,1,0.0,0.0,0.0,2580
2015-01-05 13:30:00,2015,1,5,13,30,1,0.0,0.0,0.0,2592
2015-01-05 13:40:00,2015,1,5,13,40,1,0.0,0.0,0.0,2580
2015-01-05 13:50:00,2015,1,5,13,50,1,0.0,0.0,0.0,2724
2015-01-05 14:00:00,2015,1,5,14,0,1,0.0,0.0,0.0,2772
2015-01-05 14:10:00,2015,1,5,14,10,1,0.0,0.0,0.0,3024
2015-01-05 14:20:00,2015,1,5,14,20,1,0.0,0.0,0.0,3168
2015-01-05 14:30:00,2015,1,5,14,30,1,0.0,0.0,0.0,3024
2015-01-05 14:40:00,2015,1,5,14,40,1,0.0,0.0,0.0,3096
2015-01-05 14:50:00,2015,1,5,14,50,1,0.0,0.0,0.0,3516
2015-01-05 15:00:00,2015,1,5,15,0,1,0.0,0.0,0.0,3384
2015-01-05 15:10:00,2015,1,5,15,10,1,0.0,0.0,0.0,3276
2015-01-05 15:20:00,2015,1,5,15,20,1,0.0,0.0,0.0,3144
2015-01-05 15:30:00,2015,1,5,15,30,1,0.0,0.0,0.0,3336
2015-01-05 15:40:00,2015,1,5,15,40,1,0.0,0.0,0.0,3360
2015-01-05 15:50:00,2015,1,5,15,50,1,0.0,0.0,0.0,3204
2015-01-05 16:00:00,2015,1,5,16,0,1,0.0,0.0,0.0,3156
2015-01-05 16:10:00,2015,1,5,16,10,1,0.0,0.0,0.0,3300
2015-01-05 16:20:00,2015,1,5,16,20,1,0.0,0.0,0.0,3324
2015-01-05 16:30:00,2015,1,5,16,30,1,0.0,0.0,0.0,3348
2015-01-05 16:40:00,2015,1,5,16,40,1,0.0,0.0,0.0,3288
2015-01-05 16:50:00,2015,1,5,16,50,1,0.0,0.0,0.0,3216
2015-01-05 17:00:00,2015,1,5,17,0,1,0.0,0.0,0.0,3252
2015-01-05 17:10:00,2015,1,5,17,10,1,0.0,0.0,0.0,3120
2015-01-05 17:20:00,2015,1,5,17,20,1,0.0,0.0,0.0,3228
2015-01-05 17:30:00,2015,1,5,17,30,1,0.0,0.0,0.0,3348
2015-01-05 17:40:00,2015,1,5,17,40,1,0.0,0.0,0.0,3276
2015-01-05 17:50:00,2015,1,5,17,50,1,0.0,0.0,0.0,2580
2015-01-05 18:00:00,2015,1,5,18,0,1,0.0,0.0,0.0,2556
2015-01-05 18:10:00,2015,1,5,18,10,1,0.0,0.0,0.0,2868
